gauge_id,watch,warning,danger,extreme
hybas_4120789590,722.9972072796272,972.5654158786668,1213.0243284165524,1271.2098861480183
hybas_4120790870,3712.380289282475,4203.482912141279,4652.042997609159,4758.286081604497
hybas_4120792550,753.317505667769,1002.7898391016352,1235.7063328667746,1291.0143105397651
hybas_4120792960,3681.162247881366,4173.764105201835,4610.160216818307,4711.768910637389
hybas_4120794740,2141.94449989258,2700.805879308838,3184.152756290675,3294.155687796134
hybas_4120797070,3660.204129850712,4152.234899851304,4572.249843739728,4667.978212409859
hybas_4120799420,2032.921600516399,2571.450733221747,3022.158037415638,3122.530613134224
hybas_4120801290,3661.739097010193,4161.184908412579,4582.205603190516,4677.4485335818335
hybas_4120802470,750.3652805550063,1011.0794457212928,1258.1213185511851,1317.2576276737752
hybas_4120802730,1989.3513115036867,2502.221032476687,2933.2088535576218,3029.521301922254
hybas_4120804940,634.0151900441181,897.221519045602,1191.9545010477682,1269.8906138689592
hybas_4120805570,3454.6080926093223,4096.139672624587,4762.934708722517,4932.416099551272
hybas_4120806050,793.9393314923663,1076.68832429239,1340.47654631472,1402.9433667498702
hybas_4120806240,579.8637131334657,857.5604091028886,1159.2259357918472,1237.2119831943417
hybas_4120807330,3495.2994837292854,4137.184299138645,4796.273717427974,4962.705511783195
hybas_4120808810,742.1336886696381,987.6016326931816,1190.591471428245,1235.0746548401364
hybas_4120808990,570.4233612611409,794.046893024491,1020.5723127091626,1076.9471266523726
hybas_4120809150,1298.6757463623114,1737.941643313492,2139.0607798557194,2232.8965725204544
hybas_4120813270,3672.345710241578,4184.348492120284,4605.84731721036,4699.842461621397
hybas_4120814570,501.1592002680183,719.179273768731,937.5811641234744,991.3594191579688
hybas_4120815080,1171.966052811183,1528.3633465996716,1804.6488180272768,1862.7622849413888
hybas_4120816480,1334.6890360110551,1783.465805930068,2146.970369642313,2225.439198015353
hybas_4120816920,579.4089513574595,841.6342182733683,1114.2993942616176,1182.9775690977508
hybas_4120817040,1193.2128029778771,1563.22062507653,1856.0249627701808,1918.4490438797309
hybas_4120818090,1574.0608705630236,2060.086550596141,2430.7383161945345,2507.7506415166654
hybas_4120818110,1681.6082158409056,2197.797151478966,2602.6327824623067,2688.443096988977
hybas_4120818320,1667.1784776691952,2188.363482544935,2602.328608060663,2690.77823616781
hybas_4120820970,525.197968426622,678.524963230349,807.9901763539425,836.9017410034455
hybas_4120820980,5610.386836938948,6562.904237554441,7388.951344709997,7578.627336818184
hybas_4120821760,6140.438606885455,7161.93481283714,8002.689086641802,8189.76473856658
hybas_4120822480,6173.936879729518,7191.311624059926,8028.405876276186,8214.654851722806
hybas_4120822760,3905.8787851423554,4559.111815857962,5193.758683356103,5349.261755685948
hybas_4120822850,1697.3578095341652,2229.695292663105,2656.511955525325,2748.2899532123115
